Guild,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,bb,cc,dd,ee,ff,gg,hh,ii,jj,kk,ll
Fishers,0.01,8.044,3.717,3.257,4.327,2.851,0.768,0.351,5.792,1.949,6.23,5.138,2.497,22.725,0.935,0.31,5.294,1.552,5.359,4.147,2.153,19.75,0.812,0.365,4.665,1.729,6.603,3.444,1.668,19.286,1.046,0.366,6.081,1.504,5.45,5.124,2.486,22.057
Fishers,0.055,12.861,4.419,4.04,8.442,4.695,1.466,0.508,5.715,1.458,6.736,5.077,0.987,21.947,1.457,0.529,5.147,1.014,5.422,6.227,1.849,21.645,1.387,0.459,3.32,0.777,3.696,3.754,1.544,14.937,1.571,0.588,5.248,0.997,5.452,6.227,1.849,21.932
Fishers,0.007,8.018,3.7,4.755,4.318,2.95,1.598,0.428,9.007,2.755,8.081,7.559,4.489,33.917,1.55,0.566,7.284,2.006,6.004,6.281,3.938,27.629,1.611,0.503,7.283,2.165,6.028,6.174,3.908,27.672,1.674,0.68,9.797,2.418,8.518,9.892,6.209,39.188
Fishers,0.02,7.97,3.572,3.904,4.398,3.061,1.276,0.362,4.529,1.153,4.112,1.313,2.046,14.791,1.668,0.244,5.592,1.244,5.164,4.63,2.485,21.027,1.381,0.2,4.376,0.921,3.461,3.174,1.63,15.143,1.577,0.254,4.871,1.084,4.036,5.683,2.813,20.318
Fishers,0.0185,5.9855,1.989,2.9655,3.9965,2.6765,1.0515,0.207,3.416,0.915,2.754,2.271,1.427,12.0415,1.123,0.271,4.062,1.076,3.8245,3.0595,1.5675,14.9835,0.7415,0.3925,3.4725,0.8475,2.748,2.8095,1.562,12.5735,1.2345,0.3325,3.631,0.8745,3.4095,3.3405,1.841,14.6635
Fishers,0.03,5.319,2.2395,2.7625,3.0795,2.031,1.0805,0.336,4.7045,1.4005,5.3355,3.6935,1.4695,18.02,0.954,0.296,4.0365,1.132,4.46,3.4615,1.6425,15.9825,0.824,0.2585,3.583,0.8655,3.5505,2.9715,1.43225,13.48525,0.891,0.309,4.4955,1.1045,4.3105,3.5285,1.419,16.058
Fishers,0.012,6.1762,2.7215,2.9264,3.4547,2.2742,0.9516,0.2524,4.8643,1.2577,5.0824,4.174,1.9641,18.5465,0.9804,0.2922,5.0687,1.2825,5.1118,3.9595,2.0653,18.7604,0.8843,0.2438,3.8292,1.0443,3.3746,3.2853,1.5478,14.2093,1.027,0.3092,5.0571,1.0971,4.3161,4.9651,2.3058,19.0774
Foliage Runners,0.004,5.651,2.466,2.339,3.185,2.543,0.963,0.207,3.413,1.22,3.314,2.543,1.021,12.681,0.991,0.355,3.452,1.141,3.465,3.333,1.266,14.003,0.804,0.321,2.554,0.949,2.389,1.861,0.778,9.656,0.97,0.358,3.221,0.871,2.629,2.721,1.187,11.957
Foliage Runners,0.004,5.808,2.758,2.247333333,3.05,2.572333333,0.874,0.342333333,3.493333333,1.115,3.4,3.323,1.482333333,14.03,0.737333333,0.265,2.611333333,0.880333333,2.214333333,2.221333333,1.011,9.940666667,0.610333333,0.284,1.812333333,0.770333333,1.342,1.768333333,0.832333333,7.419666667,0.778666667,0.366333333,2.636,0.916,2.227666667,2.793333333,0.916,10.634
Foliage Runners,0.005,5.853,1.754,1.551,4.099,2.606,0.429,0.219,1.893,0.625,1.571,1.536,0.963,7.236,0.708,0.236,2.036,0.888,1.689,1.779,0.823,8.159,0.312,0.129,1.011,0.387,0.715,0.886,0.511,3.951,0.658,0.346,2.488,0.763,2.158,2.341,0.788,9.542
Foliage Runners,0.013,6.108,3.25,3.355,2.858,2.854,1.032,0.366,3.555,1.821,2.029,1.421,1.084,11.308,1.159,0.436,3.346,1.691,2.196,1.453,1.182,11.463,0.769,0.281,1.565,0.821,0.889,0.854,0.717,5.896,0.886,0.453,2.058,0.968,1.311,1.036,0.723,7.435
Foliage Runners,0.19,20.451,8.112,7.962,12.339,7.991,3.014,0.755,9.328,2.854,10.904,6.428,2.36,35.643,3.083,0.711,10.276,3.063,9.051,5.392,2.056,33.632,3.036,0.583,8.322,2.342,8.025,6.298,2.671,31.277,3.345,0.714,8.433,2.046,8.281,7.764,3.311,33.894
Foliage Runners,0.003,4.295,1.299,1.729,2.996,3.155,0.527,0.259,2.478,1.027,1.791,1.894,0.938,8.914,0.488,0.262,2.548,1.036,1.869,1.79,0.933,8.926,0.442,0.181,1.085,0.533,0.732,0.699,0.523,4.195,0.543,0.229,1.311,0.561,0.829,0.88,0.544,4.897
Foliage Runners,0.031333333,8.196,3.171333333,3.360666667,5.024666667,5.285666667,0.997666667,0.378333333,4.378,1.717,2.933333333,2.583,1.405,14.39233333,0.970666667,0.396333333,4.105333333,1.59,2.796333333,2.471,1.222,13.55166667,0.745333333,0.334666667,1.983,0.942666667,1.278333333,1.116,0.712333333,7.112333333,0.828333333,0.483333333,2.295333333,0.904,1.486666667,1.430666667,0.77,8.198333333
Foliage Runners,0.179666667,15.83466667,5.443,6.576,10.39166667,6.325333333,2.305333333,0.531333333,7.644666667,2.587,7.802,7.703666667,2.441333333,31.01533333,2.35,0.586,8.129,2.785333333,8.275666667,7.657333333,2.575666667,32.359,2.159,0.552333333,6.545,1.937666667,5.967,4.711,2.062666667,23.93466667,2.256,0.657,6.459,1.978333333,6.294,5.983666667,2.462,26.09
Foliage Runners,0.121,12.852,4.076,5.258,8.776,6.355,1.718,0.656,6.526,2.439,5.972,5.808,2.064,25.183,1.688,0.654,7.34,2.661,6.463,6.121,2.113,27.04,1.606,0.554,5.758,2.083,4.655,4.16,1.807,20.623,1.882,0.624,6.048,2.048,5.142,4.426,1.991,22.161
Foliage Runners,0.121,12.669,4.921,5.307,7.748,6.897,2.068,0.538,0.538,6.866,2.793,5.946,6.232,24.981,1.999,0.552,7.28,3.137,6.184,6.466,1.923,27.541,1.84,0.495,6.209,2.466,4.748,4.468,1.831,22.057,2.004,0.777,6.529,2.449,5.09,5.25,1.764,23.863
Foliage Runners,0.012,6.512,2.112,2.571,4.4,2.989,0.766,0.326,4.407,1.556,4.007,3.223,1.6,15.885,0.799,0.289,4.323,1.357,4.075,2.667,1.326,14.836,0.789,0.167,2.034,0.872,2.397,1.41,1.018,8.687,0.615,0.209,3.187,0.822,2.129,1.355,0.998,9.315
Foliage Runners,0.004,5.882,2.043,1.74,3.839,1.006,0.521,0.222,4.739,0.785,4.801,5.416,2.037,18.521,0.484,0.26,4.444,0.809,4.086,4.923,1.522,16.528,0.518,0.183,3.619,0.821,2.739,3.723,1.198,12.801,0.622,0.216,4.466,0.762,3.099,4.309,1.427,14.901
Foliage Runners,0.004,4.845,1.907,1.69,2.938,2.374,0.43,0.229,1.909,0.638,1.642,1.563,0.742,7.153,0.418,0.165,1.814,0.687,1.405,1.54,0.696,6.725,0.258,0.197,1.538,0.547,1.191,1.249,0.716,5.696,0.316,0.203,1.688,0.555,1.162,1.379,0.795,6.098
Foliage Runners,0.042,14.309,5.077,4.667,9.232,5.274,1.372,0.44,7.997,1.968,8.06,7.461,4.341,31.639,1.494,0.452,7.782,2.114,6.952,6.731,3.232,28.757,1.424,0.385,6.436,1.709,5.74,5.349,2.034,23.077,1.446,0.439,7.296,1.588,6.106,6.576,2.28,25.731
Foliage Runners,0.124,16.248,5.089,4.001,11.159,6.159,1.44,0.366,7.647,1.921,7.376,7.174,4.135,30.059,1.333,0.515,7.198,1.982,6.481,6.218,3.126,26.853,1.032,0.515,6.062,1.739,5.097,5.307,1.945,21.697,1.206,0.52,6.771,1.701,5.719,6.109,2.145,24.171
Foliage Runners,0.062333333,14.067,4.5455,4.411833333,9.5215,4.234166667,1.530666667,0.533666667,7.474833333,1.799666667,8.169166667,7.522166667,4.291166667,31.32133333,1.419833333,0.445666667,7.053166667,1.693,7.196166667,6.575333333,3.073,27.45616667,1.338666667,0.391333333,6.0945,1.5245,5.557166667,5.506166667,2.168166667,22.5805,1.3905,0.5211,6.430666667,1.559333333,6.107166667,6.271166667,2.266,24.54593333
Foliage Runners,0.003,5.037,2.752,2.261,2.285,1.701,0.694,0.258,5.555,0.634,5.979,7.458,0.864,21.442,0.628,0.334,4.113,0.564,3.952,5.007,0.601,15.199,0.653,0.313,2.435,0.84,2.444,2.514,0.456,9.655,0.799,0.31,3.991,0.663,3.445,4.602,0.758,14.568
Foliage Runners,0.008,8.04,2.986,2.457,5.054,1.982,0.927,0.327,4.068,1.33,3.566,3.528,1.513,15.259,0.835,0.268,4.11,1.055,3.508,3.316,1.583,14.675,0.808,0.333,3.037,0.904,2.161,2.812,1.301,11.356,0.924,0.297,4.205,0.96,2.798,3.683,1.475,14.342
Foliage Runners,0.037,8.539,3.136,3.579,5.403,4.338,1.11,0.232,2.361,1.242,2.808,1.439,1.177,10.369,1.105,0.29,2.618,1.234,2.906,1.705,1.099,10.957,1.003,0.256,2.197,0.649,1.936,0.987,1.143,8.171,0.897,0.196,2.327,0.972,1.721,1.622,1,8.735
Foliage Runners,0.011,7.203,2.922,2.364,4.281,3.117,0.837,0.402,3.638,1.153,3.482,3.487,1.442,14.441,0.747,0.341,2.601,0.935,2.371,2.338,0.971,10.304,0.609,0.204,1.905,0.874,1.345,1.759,0.846,7.542,0.793,0.286,2.852,1.001,2.243,2.776,0.983,10.934
Foliage Runners,0.008,7.896,2.596,2.535,5.3,1.834,0.717,0.369,5.399,1.099,4.854,5.283,2.311,20.032,0.717,0.238,5.555,1.098,4.847,4.779,2.18,19.414,0.755,0.29,4.794,0.936,4.05,3.895,1.767,16.487,0.79,0.233,4.492,0.868,3.772,3.552,1.251,14.958
Foliage Runners,0.004,6.147,2.65,2.631,3.497,2.451,0.682,0.193,2.242,0.933,1.744,1.297,0.814,7.905,0.712,0.366,2.591,1.111,1.94,1.566,1.123,9.409,0.728,0.307,2.397,0.977,1.85,1.503,1.02,8.782,0.772,0.432,2.601,0.934,2.199,1.711,1.216,9.865
Foliage Runners,0.014,11.823,2.928,2.003,8.895,2.022,0.812,0.362,4.364,0.731,4.507,2.803,1.88,15.459,0.966,0.256,5.082,1.712,4.098,3.125,2.138,17.377,0.753,0.303,2.812,0.923,1.937,1.549,1.022,9.299,0.833,0.434,5.188,1.247,4.052,2.917,1.619,16.29
Foliage Runners,0.002,3.699,1.38,1.713,2.319,1.364,0.51,0.19,2.436,0.979,1.863,1.715,0.957,8.65,0.51,0.217,0.559,0.896,1.881,1.61,0.973,6.646,0.354,0.175,1.298,0.518,1.075,0.57,0.623,4.613,0.32,0.22,1.514,0.543,1.004,0.71,0.565,4.876
Foliage Runners,0.074,13.872,4.764,5.144,9.108,5.881,1.781,0.466,7.376,0.786,7.119,4.039,0.893,22.46,1.97,0.354,8.213,2.027,8.059,4.653,2.009,27.285,1.755,0.371,6.71,1.339,4.265,2.605,1.572,18.617,1.924,0.367,7.415,1.268,5.161,3.268,2.146,21.549
Foliage Runners,0.131,11.252,3.645,4.077,7.607,5.331,1.464,0.341,4.937,2.048,4.508,4.529,1.217,19.044,1.536,0.508,5.267,2.048,4.819,4.475,1.296,19.949,1.244,0.439,4.398,1.566,3.294,3.216,0.937,15.094,1.34,0.366,4.639,1.466,3.451,3.762,1.331,16.355
Foliage Runners,0.046,8.494,3.014,2.938,5.48,0.345,1.01,0.275,3.727,1.408,3.421,3.234,1.287,14.362,0.987,0.388,4.283,1.645,3.888,3.775,1.365,16.331,1.001,0.397,3.653,1.284,2.98,2.866,1.141,13.322,1.103,0.41,3.593,1.085,2.845,3.123,1.191,13.35
Foliage Runners,0.007,5.164,2.118,2.059,3.046,1.834,0.725,0.179,2.834,0.606,1.825,2.223,0.922,9.314,0.81,0.162,3.073,1.013,3.27,2.769,1.006,12.103,0.529,0.225,2.104,0.588,1.796,1.478,0.695,7.415,0.691,0.225,2.241,0.469,1.95,1.644,0.72,7.94
Foliage Runners,0.0019,3.538,0.905,1.734,2.633,2.102,0.518,0.201,2.62,1.124,2.435,2.528,0.986,10.412,0.582,0.172,2.762,0.761,2.412,2.36,1.016,10.065,0.539,0.164,1.771,0.331,1.846,1.176,0.772,6.599,0.561,0.172,1.929,0.374,1.822,1.544,0.824,7.226
Foliage Runners,0.011,10.631,3.525,2.637,7.106,2.629,0.72,0.239,4.383,0.758,3.403,2.418,1.703,13.624,0.745,0.225,4.684,0.754,3.116,2.471,1.431,13.426,0.698,0.2,4.277,0.629,3.417,1.265,0.933,11.419,0.764,0.226,4.251,0.752,3.061,0.988,0.574,10.616
Foliage Runners,0.018,7.997,3.038,3.034,4.959,3.675,1.068,0.501,4.367,1.588,4.058,3.771,1.396,16.749,1.019,0.414,4.692,1.735,4.59,4.031,1.459,17.94,0.862,0.375,3.476,1.273,2.871,1.459,1.189,11.505,1.402,0.327,3.83,1.306,3.265,2.995,1.437,14.562
Foliage Runners,0.006,4.98,2.395,2.47,2.585,2.718,0.766,0.312,3.566,1.51,2.725,2.335,1.031,12.245,0.721,0.228,3.367,1.39,2.641,2.433,1.046,11.826,0.597,0.259,1.659,0.742,1.114,0.969,0.601,5.941,0.666,0.247,2.012,0.725,1.351,1.201,0.728,6.93
Foliage Runners,0.011,5.566,1.524,2.68,4.042,2.857,0.939,0.218,3.629,1.162,3.248,3.093,1.114,13.403,0.883,0.355,3.851,1.326,3.642,3.28,1.148,14.485,0.789,0.152,2.761,1.039,2.379,1.932,0.999,10.051,0.916,0.381,3.309,0.999,2.756,2.618,1.09,12.069
Foliage Runners,0.012,9.632,2.29,2.298,7.342,2.027,0.846,0.345,3.931,0.922,3.436,3.802,2.17,15.452,0.708,0.348,5.807,1.128,5.091,5.336,2.335,20.753,0.812,0.233,5.274,1.017,4.101,4.318,1.741,17.496,0.864,0.314,4.976,1.01,4.008,4.203,1.628,17.003
Jumpers,0.007,6.971,3.203,2.888,3.768,2.063,0.923,0.351,2.637,1.478,2.133,1.439,0.821,9.782,0.827,0.248,2.531,1.271,1.737,1.232,0.721,8.567,0.815,0.394,3.44,1.286,2.201,1.741,0.925,10.802,0.823,0.381,2.776,0.881,1.754,1.84,0.869,9.324
Jumpers,0.011,4.448,1.513,1.801,2.935,1.921,0.609,0.289,1.55,0.582,1.485,0.669,0.441,5.625,0.509,0.293,1.325,0.431,1.181,0.4,0.234,4.373,0.503,0.244,2.136,0.582,1.586,1.001,0.535,6.587,0.559,0.283,1.918,0.387,1.141,1.173,0.606,6.067
Jumpers,0.008,6.9235,3.3635,2.91,3.56,2.3535,0.8135,0.291,2.3525,1.2725,1.953,1.1675,0.892,8.742,0.7735,0.308,2.222,1.1555,1.598,1.1295,0.8645,8.051,0.8175,0.361,3.3105,1.343,1.8715,1.765,0.954,10.4225,0.87,0.351,2.6265,0.9,1.7285,1.7925,0.856,9.1245
Jumpers,0.008,7.625,3.187,2.351,4.438,2.217,0.795,0.344,2.283,1.254,1.699,1.062,0.787,8.224,0.694,0.291,2.076,1.021,1.463,0.725,0.982,7.252,0.518,0.307,2.861,1.106,1.713,1.191,0.921,8.617,0.572,0.33,2.514,0.93,1.617,1.496,1.029,8.488
Jumpers,0.009,7.948,3.48,2.744,4.468,2.299,0.972,0.268,1.782,1.078,1.832,0.949,0.587,7.468,0.834,0.385,2.034,1.209,1.424,0.854,0.75,7.49,0.905,0.405,2.565,1.088,1.724,1.629,0.933,9.249,1.004,0.377,2.769,0.999,1.752,1.702,1.009,9.612
Jumpers,0.011,7.718,3.083,2.597,4.635,2.719,0.929,0.235,2.241,1.305,1.553,1.134,0.797,8.194,0.806,0.319,2.151,1.133,1.395,1.133,0.699,7.636,1.013,0.394,2.818,1.279,1.594,1.891,0.92,9.909,0.933,0.408,2.522,1.039,1.626,2,0.858,9.386
Jumpers,0.014,8.112,3.737,2.689,4.375,2.476,0.875,0.353,2.197,1.376,1.72,1.035,0.868,8.424,0.844,0.383,2.096,1.275,1.431,1.157,0.771,7.957,0.917,0.396,3.068,1.323,1.629,2.01,0.929,10.272,1.019,0.423,2.604,0.98,1.732,2.106,0.897,9.761
Jumpers,0.011,5.778,2.249,1.695,3.529,2.565,0.507,0.257,1.186,0.741,0.79,0.593,0.558,4.632,0.528,0.251,1.34,0.63,0.701,0.54,0.484,4.474,0.562,0.193,1.226,0.564,0.741,0.798,0.568,4.652,0.682,0.381,1.461,0.764,1.158,0.885,0.619,5.95
Jumpers,0.01,8.426,3.535,2.818,4.891,2.758,1.056,0.404,2.958,1.609,2.482,1.818,0.758,11.085,0.847,0.301,2.586,1.341,1.868,1.242,0.893,9.078,0.805,0.353,3.304,1.218,2.051,1.845,0.837,10.413,0.831,0.359,3.163,1.018,2.213,3.304,0.831,11.719
Jumpers,0.62,5.719,2.64,2.083,3.079,2.172,0.42,0.26,1.634,0.999,1.145,0.801,0.618,5.877,0.362,0.253,1.455,0.797,0.935,0.7,0.511,5.013,0.571,0.19,1.458,0.776,0.848,0.785,0.648,5.276,0.749,0.285,1.757,0.937,1.265,1.087,0.695,6.775
Jumpers,0.0285,10.265,4.6895,4.305,5.5755,4.0395,0.982,0.671,2.9585,1.989,2.161,1.7275,1.037,11.526,1.1185,0.5445,2.675,1.4935,1.788,1.432,0.9245,9.976,1.1265,0.526,2.7215,1.5365,1.4995,1.532,1.058,10,1.1,0.741,3.417,1.684,2.403,2.4025,1.1215,12.869
Jumpers,0.059,11.801,4.724,3.882,7.077,5.494,1.771,0.896,3.732,1.832,3.244,1.966,1.246,14.687,1.521,0.882,3.339,1.637,1.96,1.673,1.329,12.341,1.149,0.623,3.275,1.686,1.654,2.12,1.157,11.664,1.809,0.972,3.815,1.628,2.545,2.704,1.526,14.999
Jumpers,0.044,13.382,4.468,4.342,8.914,6.375,1.121,0.769,3.469,1.157,2.214,1.319,1.282,11.331,1.523,0.754,2.547,1.504,1.581,1.116,1.098,10.123,0.983,0.669,2.698,1.268,1.319,1.607,0.995,9.539,0.995,0.917,3.166,1.684,2.018,2.312,1.099,12.191
Jumpers,0.0395,14.278,6.712,5.777,7.566,5.6965,2.2465,0.996,4.248,2.457,3.5955,2.354,1.727,17.624,1.797,0.8935,4.036,2.2085,2.5275,2.2105,1.2325,14.9055,1.5405,0.907,3.9565,1.9085,2.2955,2.2895,1.5715,14.469,2.09,1.194,4.591,2.367,2.9735,3.6465,1.4675,18.3295
Jumpers,0.007,6.402,2.279,1.748,4.123,2.492,0.541,0.356,0.359,1.272,0.805,0.96,1.035,5.328,0.549,0.332,1.226,0.669,0.857,0.626,0.387,4.646,0.618,0.319,1.274,0.693,0.826,0.673,0.623,5.026,0.824,0.326,1.602,0.717,1.047,1.281,0.533,6.33
Jumpers,0.003,5.406,2.841,1.902,2.565,1.187,0.667,0.258,1.592,0.95,1.032,0.713,0.626,5.838,0.611,0.226,1.445,0.989,0.985,0.69,0.666,5.612,0.437,0.248,1.844,0.978,1.072,0.869,0.922,6.37,0.507,0.246,1.939,0.79,1.362,1.285,0.769,6.898
Jumpers,0.011,8.225,3.667,2.513,4.558,2.521,0.761,0.336,2.327,1.439,1.62,1.227,0.789,8.499,0.728,0.348,2.284,1.284,1.493,1.136,0.771,8.044,0.689,0.38,3.045,1.428,1.631,1.88,0.868,9.921,0.895,0.388,2.615,1.027,1.74,2.115,0.933,9.713
Jumpers,0.007,8.198,4.032,3.031,4.166,2.794,1.053,0.366,2.919,1.577,2.481,1.479,1.053,10.928,0.915,0.432,2.834,1.146,2.137,1.289,0.915,9.668,0.785,0.45,4.289,1.353,2.69,1.832,1.053,12.452,0.948,0.521,3.091,0.957,1.978,2.007,0.945,10.447
Jumpers,0.012,8.438,3.422,2.728,5.016,2.794,0.686,0.351,2.898,1.465,2.418,1.584,0.903,10.305,0.64,0.266,2.512,1.242,1.88,1.256,0.872,8.668,0.735,0.373,3.315,1.28,1.966,1.904,0.871,10.444,0.887,0.449,3.164,1.157,2.13,2.189,0.814,10.79
Jumpers,0.003,6.466,2.683,2.059,3.783,1.59,0.727,0.356,3.063,1.068,3,1.798,1.02,11.032,0.802,0.25,2.882,1.023,2.59,2.624,0.796,10.967,0.709,0.266,2.809,0.835,2.393,2.872,0.835,10.719,0.736,0.274,2.584,0.7,2.748,3.116,0.835,10.993
Jumpers,0.002,4.588,2.566,2.001,2.022,1.328,0.612,0.228,1.874,0.981,1.473,0.863,0.684,6.715,0.578,0.223,1.652,0.855,1.171,0.734,0.642,5.855,0.616,0.237,2.565,0.898,1.526,1.071,0.697,7.61,0.631,0.294,1.92,0.63,1.194,1.059,0.732,6.46
Jumpers,0.002,10.096,3.328,3.079,6.768,4.678,1.078,0.687,3.354,1.25,3.915,1.59,1.412,13.286,1.143,0.551,3.187,1.902,2.07,1.405,1.25,11.508,1.173,0.519,3.384,1.394,2.542,2.231,1.38,12.623,1.506,0.66,3.799,1.569,2.587,2.917,1.513,14.551
Jumpers,0.005,5.682,2.736,2.492,2.946,2.026,0.839,0.279,2.033,0.997,1.691,1.01,0.765,7.614,0.708,0.348,1.2,0.469,0.863,0.959,0.647,5.194,0.713,0.276,2.711,0.834,1.875,1.084,0.894,8.387,0.643,0.342,2.186,0.617,1.445,1.314,0.734,7.281
Web Builders,0.034,10.737,4.414,3.565,6.323,4.258,1.136,0.408,4.313,1.776,3.855,3.264,1.195,15.947,1.099,0.428,3.817,1.671,3.076,2.95,1.135,14.176,0.812,0.324,2.766,1.246,1.708,1.589,1.063,9.508,1.126,0.423,4.268,1.562,3.357,3.441,1.095,15.272
Web Builders,0.267,16.181,6.344,6.188,9.837,11.952,2.149,0.738,6.08,2.266,6.82,6.03,1.743,25.826,1.985,0.733,5.327,2.245,6.024,5.698,1.692,23.704,1.67,0.777,3.592,1.351,3.425,2.988,1.319,15.122,2.168,0.938,5.02,2.263,5.472,4.717,1.498,22.076
Web Builders,0.22,13.239,6.469,5.418,6.77,10.006,1.561,1.052,6.524,2.249,5.864,6.524,1.816,25.59,1.586,0.604,6.204,2.625,5.216,5.19,1.807,23.232,1.935,0.547,5.012,1.279,3.394,2.526,1.508,16.201,1.988,1.055,6.533,2.248,4.863,4.79,1.484,22.961
Web Builders,0.13,15.811,6.802,5.765,9.009,9.046,1.597,0.935,7.681,3.261,6.109,5.831,2.288,27.702,1.833,0.955,7.31,3.22,5.595,5.667,2.068,26.648,1.413,0.936,5.755,2.368,3.568,2.638,1.577,18.255,1.712,0.879,8.326,2.952,5.019,4.911,1.581,25.38
Web Builders,0.1515,14.302,5.8085,4.7785,8.4935,7.9115,1.439,0.5755,6.1415,2.432,4.91,4.6365,2.0675,22.202,1.542,0.542,6.0875,2.309,4.4725,4.3395,1.8875,21.18,1.17,0.523,4.2625,1.6215,2.907,2.381,1.5105,14.3755,1.3735,1,6.221,2.134,4.3715,4.311,1.6575,21.0685
Web Builders,0.007,5.246,2.361666667,2.052333333,2.884333333,3.827333333,0.564666667,0.395666667,2.370666667,0.743,2.335333333,2.086666667,0.774333333,9.270333333,0.729333333,0.309333333,2.215333333,0.673333333,1.702,1.722666667,1.054333333,8.406333333,0.548,0.276333333,1.385333333,0.635,0.853333333,1.014,0.645666667,5.357666667,0.750666667,0.419333333,2.350666667,0.790333333,1.571,1.835,0.707666667,8.424666667
Web Builders,0.012,6.3,2.149,1.905,4.151,4.834,0.674,0.348,2.902,1.086,2.332,2.264,0.989,10.595,0.598,0.31,2.492,0.996,1.734,1.97,0.833,8.933,0.472,0.289,1.626,0.773,0.946,1.063,0.688,5.857,0.518,0.338,2.538,0.964,1.501,1.87,0.644,8.373
Web Builders,0.007,5.032,2.161,1.982,2.871,2.843,0.788,0.222,2.458,1.059,1.848,1.814,0.908,9.097,0.778,0.215,2.268,1.004,1.557,1.632,0.87,8.324,0.545,0.197,1.684,0.681,1.168,1.024,0.717,6.016,0.733,0.251,2.27,0.977,1.668,1.751,0.737,8.387
Web Builders,0.051,10.90354545,4.110090909,4.097272727,6.793454545,6.496363636,1.264909091,0.714454545,7.048727273,1.929272727,5.154090909,6.785909091,1.915545455,24.81290909,1.509272727,0.704363636,6.614545455,1.853727273,5.054636364,6.877,1.760727273,24.37427273,1.142818182,0.813090909,4.218909091,1.788727273,2.549272727,3.400090909,1.433454545,15.34636364,1.563454545,0.982636364,7.340909091,1.702363636,4.175545455,6.201,1.583272727,23.54918182
